Territorialidades,IDHM 2010,IDHM Renda 2010,IDHM Longevidade 2010,IDHM Educação 2010,Taxa de analfabetismo - 15 anos ou mais de idade 2010,População total 2018,População total 2019,População total 2020,População total 2021,População total 2013_1
Divisa Alegre (MG),0.608,0.603,0.723,0.515,22.22,6315,6398,6478,6553,6625
Divisa Nova (MG),0.67,0.66,0.801,0.57,13.91,5990,6011,6031,6050,6068
Divisópolis (MG),0.609,0.577,0.802,0.489,25.61,9838,10027,10209,10382,10547
Dobrada (SP),0.718,0.691,0.818,0.655,15.11,8432,8513,8592,8669,8744
Dois Córregos (SP),0.725,0.725,0.853,0.616,8.26,26126,26324,26517,26706,26891
Dois Irmãos das Missões (RS),0.67,0.646,0.797,0.585,12.29,2192,2183,2174,2166,2158
Dois Irmãos do Buriti (MS),0.639,0.64,0.773,0.528,12.42,10793,10880,10965,11049,11132
Dois Irmãos do Tocantins (TO),0.583,0.551,0.813,0.442,17.5,7319,7311,7302,7294,7286
Dois Irmãos (RS),0.743,0.763,0.848,0.633,2.04,29528,29862,30175,30472,30753
Dois Lajeados (RS),0.757,0.775,0.837,0.67,5.11,3403,3410,3417,3424,3430
Dois Riachos (AL),0.532,0.513,0.762,0.385,39.13,11234,11229,11224,11219,11214
Dois Vizinhos (PR),0.767,0.747,0.85,0.711,6.59,38385,38768,39138,39500,39856
Dolcinópolis (SP),0.742,0.699,0.825,0.709,12.23,2148,2145,2142,2139,2136
Dom Aquino (MT),0.69,0.687,0.806,0.593,14.01,8101,8066,8032,8009,7977
Dom Basílio (BA),0.591,0.547,0.783,0.482,23.72,12379,12441,12499,12553,12604
Dom Bosco (MG),0.673,0.627,0.815,0.597,15.68,3872,3857,3844,3830,3818
Dom Cavati (MG),0.688,0.66,0.784,0.63,12.49,5303,5288,5274,5260,5247
Dom Eliseu (PA),0.615,0.606,0.763,0.502,17.67,54602,55513,56398,57251,58071
Dom Expedito Lopes (PI),0.601,0.583,0.762,0.488,26.7,6712,6735,6756,6774,6790
Dom Feliciano (RS),0.587,0.633,0.818,0.39,12.21,15038,15103,15165,15224,15279
Domingos Martins (ES),0.669,0.68,0.833,0.528,10.98,34059,34239,34416,34589,34757
Domingos Mourão (PI),0.55,0.547,0.755,0.403,31.05,4292,4291,4290,4288,4287
Dom Inocêncio (PI),0.549,0.498,0.756,0.439,25.05,9364,9376,9387,9396,9404
Dom Joaquim (MG),0.622,0.61,0.819,0.482,16.65,4632,4624,4616,4609,4602
Dom Macedo Costa (BA),0.632,0.598,0.795,0.531,20.79,4127,4140,4153,4201,4212
Dom Pedrito (RS),0.708,0.715,0.848,0.585,5.88,39957,39920,39886,39853,39822
Dom Pedro de Alcântara (RS),0.691,0.697,0.82,0.577,5.65,2623,2621,2619,2618,2617
Dom Pedro (MA),0.622,0.582,0.759,0.545,24.23,22844,22863,22881,22897,22912
Dom Silvério (MG),0.709,0.661,0.847,0.636,9.94,5344,5346,5348,5349,5351
Dom Viçoso (MG),0.687,0.617,0.819,0.641,10.15,3074,3074,3073,3073,3072
Dona Emma (SC),0.742,0.762,0.862,0.622,4.17,3912,3955,3997,4039,4081
Dona Eusébia (MG),0.701,0.684,0.841,0.598,8.59,6334,6386,6435,6483,6527
Dona Francisca (RS),0.697,0.718,0.831,0.568,7.19,3421,3397,3374,3352,3331
Dona Inês (PB),0.545,0.524,0.69,0.447,39.32,10535,10495,10456,10419,10383
Dores de Campos (MG),0.686,0.671,0.823,0.585,7.09,9805,9882,9956,10026,10093
Dores de Guanhães (MG),0.636,0.612,0.821,0.512,19.24,5343,5335,5328,5322,5316
Dores do Indaiá (MG),0.719,0.71,0.84,0.623,11.04,14048,14014,13983,13952,13923
Dores do Rio Preto (ES),0.654,0.635,0.813,0.542,17.59,6827,6859,6890,6920,6949
Dores do Turvo (MG),0.629,0.613,0.829,0.49,15.07,4516,4495,4474,4455,4437
Doresópolis (MG),0.692,0.652,0.869,0.585,6.65,1504,1512,1519,1526,1533
Dormentes (PE),0.589,0.558,0.741,0.495,26.22,17925,18126,18321,18510,18692
Douradina (MS),0.699,0.706,0.809,0.597,10.46,5616,5670,5723,5775,5827
Douradina (PR),0.724,0.721,0.818,0.644,9.54,8007,8120,8228,8335,8439
Douradoquara (MG),0.706,0.704,0.847,0.591,7.31,1909,1915,1920,1925,1930
Dourados (MS),0.747,0.753,0.843,0.657,5.56,207498,210218,212870,215486,218069
Dourado (SP),0.738,0.718,0.811,0.689,7.76,8884,8890,8897,8903,8909
Doutor Camargo (PR),0.746,0.704,0.839,0.702,8.78,6024,6036,6047,6058,6069
Doutor Maurício Cardoso (RS),0.706,0.707,0.84,0.593,6.29,5301,5249,5200,5154,5110
Doutor Pedrinho (SC),0.716,0.714,0.843,0.609,3.88,3828,3883,3937,3990,4043
Doutor Ricardo (RS),0.724,0.749,0.855,0.593,7.19,2082,2079,2076,2074,2071
Doutor Severiano (RN),0.621,0.567,0.747,0.566,24.76,7178,7181,7184,7187,7190
Doutor Ulysses (PR),0.546,0.57,0.791,0.362,17.34,5837,5822,5808,5794,5781
Doverlândia (GO),0.668,0.684,0.84,0.518,15.02,7938,7890,7842,7795,7750
Dracena (SP),0.776,0.752,0.842,0.737,5.88,45346,45600,45847,46088,46324
Duartina (SP),0.748,0.716,0.837,0.698,6.86,12585,12576,12567,12558,12549
Duas Barras (RJ),0.659,0.677,0.79,0.534,11.73,11070,11096,11121,11145,11169
Duas Estradas (PB),0.603,0.565,0.795,0.488,30.58,3645,3631,3618,3606,3594
Dueré (TO),0.679,0.654,0.846,0.566,12.52,4718,4720,4722,4725,4727
Dumont (SP),0.744,0.72,0.849,0.674,7.21,8874,9028,9178,9325,9468
Duque Bacelar (MA),0.533,0.485,0.693,0.451,31.97,10942,11015,11084,11148,11208
Duque de Caxias (RJ),0.711,0.692,0.833,0.624,4.99,873921,878402,882729,886917,890997
Durandé (MG),0.645,0.626,0.842,0.508,17.85,7747,7783,7818,7852,7884
Echaporã (SP),0.745,0.719,0.834,0.69,9.8,6389,6352,6316,6281,6247
Ecoporanga (ES),0.662,0.631,0.819,0.562,20.41,24327,24299,24271,24243,24217
Edealina (GO),0.702,0.722,0.808,0.594,12.32,3819,3816,3814,3811,3809
Edéia (GO),0.739,0.755,0.826,0.648,12.46,11854,11952,12047,12140,12231
Eirunepé (AM),0.563,0.548,0.756,0.431,32.99,33127,33580,34025,34461,34888
Eldorado dos Carajás (PA),0.56,0.572,0.757,0.405,21.29,32420,32544,32664,32780,32892
Eldorado do Sul (RS),0.717,0.717,0.844,0.609,4.17,36911,37366,37794,38199,38581
Eldorado (MS),0.684,0.674,0.824,0.577,14.21,12029,12079,12128,12176,12224
Eldorado (SP),0.691,0.633,0.847,0.615,11.23,15238,15289,15339,15388,15436
Elesbão Veloso (PI),0.58,0.573,0.758,0.45,35.87,14496,14462,14432,14406,14383
Elias Fausto (SP),0.695,0.701,0.822,0.583,7.41,16762,16926,17085,17241,17393
Eliseu Martins (PI),0.595,0.616,0.742,0.462,21.43,4773,4791,4807,4822,4834
Elisiário (SP),0.747,0.711,0.825,0.712,9.82,3359,3406,3451,3494,3537
Elísio Medrado (BA),0.623,0.59,0.777,0.527,25.43,8426,8420,8434,8448,8461
Elói Mendes (MG),0.685,0.688,0.838,0.558,11.35,26759,27019,27268,27505,27730
Emas (PB),0.595,0.554,0.773,0.492,30.43,3439,3463,3485,3507,3528
Embaúba (SP),0.73,0.723,0.84,0.641,8.15,2486,2484,2481,2479,2476
Embu-Guaçu (SP),0.749,0.713,0.834,0.708,6.07,66273,66792,67296,67788,68270
Embu (SP),0.735,0.7,0.839,0.676,4.96,256247,259053,261781,264448,267054
Emilianópolis (SP),0.727,0.69,0.805,0.691,11.55,3149,3162,3174,3186,3197
Encantado (RS),0.767,0.764,0.858,0.687,3.25,21609,21750,21883,22009,22128
Encanto (RN),0.629,0.589,0.787,0.536,24.28,5515,5554,5593,5630,5666
Encruzilhada (BA),0.544,0.533,0.754,0.4,32.75,21418,20859,20331,19837,19376
Encruzilhada do Sul (RS),0.657,0.677,0.875,0.478,10.8,25563,25647,25726,25801,25872
Enéas Marques (PR),0.752,0.767,0.835,0.664,8.77,6223,6209,6195,6182,6168
Engenheiro Beltrão (PR),0.73,0.701,0.82,0.677,9.72,14298,14303,14307,14311,14314
Engenheiro Caldas (MG),0.644,0.632,0.815,0.518,18.19,10812,10888,10962,11032,11098
Engenheiro Coelho (SP),0.732,0.72,0.815,0.668,8.78,17681,18153,18611,19059,19497
Engenheiro Navarro (MG),0.655,0.599,0.791,0.594,17.48,7345,7353,7362,7369,7377
Engenheiro Paulo de Frontin (RJ),0.722,0.674,0.805,0.694,5.78,13505,13566,13626,13521,13576
Engenho Velho (RS),0.717,0.735,0.821,0.611,10.6,1462,1428,1397,1367,1340
Entre Folhas (MG),0.634,0.617,0.792,0.521,14.28,5360,5373,5385,5397,5443
Entre-Ijuís (RS),0.68,0.692,0.829,0.548,6.09,9101,9068,9037,9008,8981
Entre Rios (BA),0.615,0.602,0.785,0.492,18.07,42640,42828,43006,43172,43223
Entre Rios de Minas (MG),0.672,0.673,0.802,0.563,8.06,14940,15034,15124,15210,15292
Entre Rios do Oeste (PR),0.761,0.778,0.826,0.686,3.19,4202,4255,4306,4357,4406
Entre Rios do Sul (RS),0.703,0.709,0.857,0.572,9.13,3108,3088,3069,3052,3035
Entre Rios (SC),0.657,0.638,0.808,0.55,14.93,3118,3135,3151,3167,3183
Envira (AM),0.509,0.521,0.727,0.349,32.75,18051,18422,18786,19143,19492
Epitaciolândia (AC),0.653,0.654,0.771,0.553,16.31,16099,16417,16731,17038,17340
Equador (RN),0.623,0.578,0.765,0.546,22.82,6054,6070,6087,6103,6119
Erebango (RS),0.712,0.689,0.837,0.626,6.86,3063,3064,3064,3065,3066
Erechim (RS),0.776,0.782,0.833,0.716,3.27,101122,101752,102345,102906,103437
Ererê (CE),0.61,0.551,0.754,0.547,30.73,7041,7073,7104,7134,7163
Érico Cardoso (BA),0.584,0.558,0.758,0.471,30.27,11509,11472,11437,11405,11212
Ermo (SC),0.726,0.708,0.808,0.67,6.09,2081,2079,2078,2077,2076
Ernestina (RS),0.716,0.703,0.854,0.612,6.23,3198,3202,3207,3211,3215
Erval Grande (RS),0.681,0.713,0.885,0.501,11.75,5248,5227,5207,5188,5170
Ervália (MG),0.625,0.64,0.828,0.46,15.03,18707,18789,18868,18944,19015
Erval Seco (RS),0.685,0.666,0.821,0.589,11.78,7899,7834,7773,7715,7660
Erval Velho (SC),0.723,0.736,0.868,0.592,7.53,4448,4456,4464,4472,4480
Escada (PE),0.632,0.594,0.781,0.543,21.7,66419,66907,67381,67839,68281
Esmeralda (RS),0.68,0.669,0.827,0.569,8.22,3287,3294,3301,3307,3313
Esmeraldas (MG),0.671,0.649,0.822,0.567,8.6,65224,66237,67208,68133,69010
Espera Feliz (MG),0.663,0.663,0.846,0.52,13.92,24098,24287,24469,24641,24805
Esperança do Sul (RS),0.661,0.665,0.788,0.55,10.08,3291,3268,3245,3224,3204
Esperança Nova (PR),0.689,0.69,0.799,0.594,11.46,1946,1922,1898,1875,1852
Esperança (PB),0.623,0.598,0.767,0.526,26.04,32264,32530,32785,33031,33266
Esperantina (PI),0.605,0.579,0.769,0.497,29.18,38607,38749,38874,38983,39078
Esperantina (TO),0.57,0.495,0.715,0.524,22.67,10203,10356,10506,10651,10793
Esperantinópolis (MA),0.586,0.561,0.713,0.503,30.88,17460,17238,17029,16833,16653
Espigão Alto do Iguaçu (PR),0.636,0.632,0.781,0.521,14.05,4642,4591,4542,4494,4447
Espigão D'Oeste (RO),0.672,0.691,0.819,0.536,11.33,31699,32047,32385,32712,33030
Espinosa (MG),0.627,0.582,0.804,0.526,23.34,32081,32117,32151,32183,32214
Espírito Santo do Dourado (MG),0.685,0.66,0.847,0.576,11.22,4625,4648,4670,4692,4712
Espírito Santo do Pinhal (SP),0.787,0.784,0.872,0.712,5.71,43611,43756,43897,44036,44170
Espírito Santo do Turvo (SP),0.696,0.675,0.819,0.609,8.88,4525,4574,4621,4668,4713
Espírito Santo (RN),0.558,0.549,0.748,0.423,38.36,10753,10739,10727,10714,10702
Esplanada (BA),0.589,0.589,0.74,0.469,21.61,35930,36339,36724,37085,37845
Espumoso (RS),0.765,0.747,0.884,0.677,7.52,15770,15790,15809,15826,15843
Estação (RS),0.753,0.752,0.843,0.674,3.48,6178,6173,6169,6165,6161
Estância (SE),0.647,0.627,0.782,0.552,17.89,67491,67953,68405,68846,69278
Estância Velha (RS),0.757,0.749,0.887,0.652,2.62,45500,45986,46444,46877,47287
Esteio (RS),0.754,0.769,0.843,0.662,2.65,83700,83846,83984,84114,84237
Estiva Gerbi (SP),0.74,0.716,0.815,0.695,5.4,10669,10772,10873,10971,11067
Estiva (MG),0.691,0.679,0.848,0.573,9.19,11285,11329,11371,11411,11449
Estreito (MA),0.659,0.666,0.8,0.536,15.18,38932,39805,40629,41397,42110
Estrela Dalva (MG),0.71,0.719,0.867,0.574,16.32,2496,2483,2471,2459,2448
Estrela de Alagoas (AL),0.534,0.515,0.72,0.41,40.47,18123,18198,18306,18373,18435
Estrela D'Oeste (SP),0.76,0.712,0.873,0.705,8.21,8458,8460,8462,8464,8466
Estrela do Indaiá (MG),0.676,0.679,0.875,0.521,13.52,3602,3599,3596,3593,3590
Estrela do Norte (GO),0.707,0.703,0.848,0.593,15.6,3393,3389,3386,3382,3379
Estrela do Norte (SP),0.74,0.693,0.818,0.714,9.33,2752,2756,2761,2765,2769
Estrela do Sul (MG),0.696,0.694,0.84,0.579,11.34,7804,7851,7897,7940,7981
Estrela (RS),0.767,0.776,0.85,0.684,2.47,32309,32535,32748,32950,33140
Estrela Velha (RS),0.679,0.707,0.792,0.56,8.99,3741,3743,3743,3744,3745
Euclides da Cunha (BA),0.567,0.565,0.749,0.43,27.43,60558,60932,60066,61618,61924
Euclides da Cunha Paulista (SP),0.704,0.663,0.802,0.655,13.78,9729,9685,9642,9600,9559
Eugênio de Castro (RS),0.712,0.697,0.885,0.584,6.49,2795,2769,2744,2721,2699
Eugenópolis (MG),0.675,0.66,0.846,0.551,12.14,11042,11107,11169,11229,11285
Eunápolis (BA),0.677,0.687,0.791,0.572,14.8,110803,112032,113191,114275,115290
Eusébio (CE),0.701,0.7,0.794,0.621,13.49,49455,50308,51127,51913,52667
Ewbank da Câmara (MG),0.676,0.625,0.823,0.601,10.36,3901,3914,3927,3940,3952
Extrema (MG),0.732,0.729,0.849,0.633,6.22,31693,32402,33082,33729,34344
Extremoz (RN),0.66,0.64,0.808,0.555,17.2,26677,27107,27525,27933,28331
Exu (PE),0.576,0.543,0.775,0.454,25.22,32076,32001,31928,31858,31790
Fagundes (PB),0.56,0.543,0.749,0.432,32.24,11449,11413,11378,11345,11313
Fagundes Varela (RS),0.763,0.773,0.852,0.674,4.02,2689,2699,2708,2716,2724
Faina (GO),0.65,0.644,0.799,0.534,18.38,7064,7034,7004,6975,6947
Fama (MG),0.717,0.7,0.863,0.61,9.95,2419,2421,2423,2424,2426
Faria Lemos (MG),0.687,0.678,0.8,0.598,14.38,3423,3409,3396,3383,3371
Farias Brito (CE),0.633,0.541,0.774,0.605,27.62,19015,18937,18861,18789,18720
Farol (PR),0.715,0.671,0.818,0.665,14.87,3456,3422,3388,3355,3323
Faro (PA),0.563,0.501,0.756,0.47,10.51,7680,7504,7333,7168,7009
Farroupilha (RS),0.777,0.783,0.861,0.696,2.58,67465,68030,68562,69066,69542
Fartura do Piauí (PI),0.548,0.506,0.738,0.441,33.07,5171,5186,5199,5210,5220
Fartura (SP),0.732,0.699,0.867,0.648,6.3,15889,15925,15960,15994,16028
Fátima (BA),0.559,0.554,0.686,0.459,35.08,18524,18502,18481,18461,18443
Fátima do Sul (MS),0.714,0.719,0.815,0.621,11.73,19260,19240,19220,19200,19181
Fátima (TO),0.697,0.653,0.813,0.638,14.92,3892,3889,3886,3882,3879
Faxinal dos Guedes (SC),0.758,0.746,0.863,0.676,6.97,10797,10784,10771,10758,10745
Faxinal do Soturno (RS),0.72,0.732,0.854,0.597,5.15,6871,6870,6869,6868,6867
Faxinal (PR),0.687,0.697,0.796,0.584,13.39,17006,17084,17160,17233,17306
Faxinalzinho (RS),0.666,0.646,0.801,0.571,9.49,2587,2570,2553,2538,2523
Fazenda Nova (GO),0.685,0.671,0.831,0.576,15.01,6298,6239,6181,6125,6070
Fazenda Rio Grande (PR),0.72,0.713,0.847,0.617,4.47,89037,90648,92204,93730,95225
Fazenda Vilanova (RS),0.698,0.726,0.841,0.557,5.94,3993,4048,4099,4148,4194
Feijó (AC),0.539,0.559,0.723,0.388,34.72,32411,32398,32385,32372,32360
Feira da Mata (BA),0.588,0.527,0.763,0.505,22.41,5908,5911,5914,5918,5922
Feira de Santana (BA),0.712,0.71,0.82,0.619,9.08,606139,612000,617528,622639,627477
Feira Grande (AL),0.533,0.512,0.736,0.402,38.76,22377,22406,22432,22458,22481
Feira Nova do Maranhão (MA),0.532,0.511,0.729,0.405,19.75,8263,8293,8321,8347,8372
Feira Nova (PE),0.6,0.581,0.807,0.46,29.32,21444,21579,21710,21836,21958
Feira Nova (SE),0.584,0.546,0.773,0.473,30.24,5529,5551,5573,5595,5616
Felício dos Santos (MG),0.606,0.568,0.794,0.494,17.43,5157,5118,5081,5046,5012
Felipe Guerra (RN),0.636,0.582,0.768,0.575,21.46,5973,5994,6013,6033,6052
Felisburgo (MG),0.583,0.577,0.744,0.462,27.39,7236,7288,7338,7386,7431
Felixlândia (MG),0.648,0.651,0.815,0.514,10.23,14864,14973,15078,15178,15273
Feliz Deserto (AL),0.565,0.55,0.708,0.462,33.5,4678,4714,4746,4777,4806
Feliz Natal (MT),0.692,0.737,0.819,0.548,8.78,12088,12440,12782,13127,13451
Feliz (RS),0.75,0.758,0.847,0.658,0.95,12992,13068,13140,13208,13273
Fênix (PR),0.716,0.669,0.825,0.665,13.31,4917,4912,4908,4903,4898
Fernandes Pinheiro (PR),0.645,0.647,0.791,0.525,9.92,6008,5981,5954,5929,5904
Fernandes Tourinho (MG),0.646,0.608,0.807,0.55,21.69,3232,3269,3304,3337,3369
Fernando de Noronha (PE),0.788,0.781,0.839,0.748,5.01,2837,2884,2930,2974,3016
Fernando Falcão (MA),0.443,0.417,0.728,0.286,38.03,9783,9932,10073,10204,10326
Fernando Pedroza (RN),0.597,0.565,0.727,0.519,29.64,3000,3019,3037,3055,3072
Fernandópolis (SP),0.797,0.767,0.872,0.758,5.91,67543,67836,68120,68399,68670
Fernando Prestes (SP),0.758,0.746,0.859,0.68,7.79,5736,5748,5760,5771,5782
Fernão (SP),0.703,0.668,0.843,0.617,8.55,1646,1658,1669,1680,1691
Ferraz de Vasconcelos (SP),0.738,0.691,0.828,0.703,4.91,180326,182544,184700,186808,188868
Ferreira Gomes (AP),0.656,0.635,0.82,0.542,13.46,6525,6714,6901,7087,7270
Ferreiros (PE),0.622,0.589,0.787,0.519,28.44,11850,11904,11957,12008,12057
Ferros (MG),0.603,0.625,0.821,0.428,21.61,10807,10707,10611,10519,10432
Fervedouro (MG),0.58,0.583,0.796,0.42,15.15,10822,10880,10936,10989,11039
Figueirão (MS),0.66,0.677,0.83,0.511,10.66,2997,3005,3012,3020,3027
Figueira (PR),0.677,0.68,0.801,0.569,14.1,8364,8315,8268,8222,8177
Figueirópolis D'Oeste (MT),0.679,0.665,0.786,0.599,12.92,3651,3599,3549,3492,3444
Figueirópolis (TO),0.689,0.664,0.822,0.6,16.92,5421,5403,5386,5369,5352
Filadélfia (BA),0.565,0.553,0.726,0.45,22.52,17603,17593,17583,17184,17176
Filadélfia (TO),0.621,0.578,0.792,0.522,19.03,8800,8824,8848,8871,8893
Firmino Alves (BA),0.578,0.596,0.699,0.464,23.44,5744,5766,5786,5804,5822
Firminópolis (GO),0.732,0.681,0.838,0.688,10.81,12342,12492,12640,12783,12923
Flexeiras (AL),0.527,0.528,0.693,0.4,32.2,12862,12890,12917,12943,12966
Floraí (PR),0.745,0.739,0.853,0.656,8.18,5149,5137,5126,5114,5103
Florânia (RN),0.642,0.611,0.775,0.56,23.2,9245,9250,9254,9258,9262
Flora Rica (SP),0.727,0.668,0.796,0.723,14.41,1699,1666,1634,1602,1571
Flor da Serra do Sul (PR),0.682,0.68,0.833,0.56,11.08,4822,4812,4802,4792,4782
Flor do Sertão (SC),0.708,0.736,0.792,0.608,11.97,1605,1603,1600,1597,1594
Floreal (SP),0.747,0.71,0.808,0.726,8.79,3042,3027,3011,2996,2982
Flores da Cunha (RS),0.754,0.786,0.849,0.642,3.16,28739,28974,29196,29405,29603
Flores de Goiás (GO),0.597,0.583,0.799,0.457,17.34,13596,13988,14372,14747,15111
Flores do Piauí (PI),0.547,0.525,0.704,0.443,32.22,4396,4395,4394,4394,4393
Flores (PE),0.556,0.544,0.745,0.423,32.94,22610,22599,22588,22577,22567
Floresta Azul (BA),0.557,0.548,0.731,0.431,28.97,11392,11352,11313,11279,11244
Floresta do Araguaia (PA),0.583,0.573,0.792,0.437,18.76,18741,19005,19261,19508,19746
Floresta do Piauí (PI),0.538,0.53,0.753,0.391,40.51,2511,2513,2515,2517,2518
Florestal (MG),0.724,0.728,0.845,0.617,6.47,7026,7137,7209,7278,7343
Floresta (PE),0.626,0.588,0.775,0.538,18.4,31088,31454,31809,32152,32483
Floresta (PR),0.736,0.707,0.816,0.691,7.07,6324,6397,6467,6535,6603
Florestópolis (PR),0.701,0.682,0.807,0.625,12.94,11328,11265,11205,11145,11087
Floriano Peixoto (RS),0.663,0.701,0.854,0.486,4.44,2021,2004,1988,1972,1958
Floriano (PI),0.7,0.676,0.802,0.633,13.18,58586,58702,58803,58892,58969
Florianópolis (SC),0.847,0.87,0.873,0.8,2.07,453285,461524,469690,477798,485838
Flórida Paulista (SP),0.715,0.702,0.807,0.646,10.22,13704,13854,14000,14143,14282
Flórida (PR),0.732,0.707,0.816,0.679,9.11,2650,2662,2674,2685,2697
Florínia (SP),0.713,0.678,0.82,0.652,9.29,2843,2821,2799,2778,2758
Fonte Boa (AM),0.53,0.518,0.719,0.4,24.69,21859,21295,20742,20199,19669
Fontoura Xavier (RS),0.661,0.668,0.812,0.532,17.45,10945,10916,10888,10861,10836
Formiga (MG),0.755,0.729,0.874,0.676,6.15,67617,67833,68040,68236,68423
Formigueiro (RS),0.682,0.69,0.838,0.549,11.22,7144,7119,7096,7074,7053
Formosa da Serra Negra (MA),0.556,0.485,0.774,0.459,18.49,18087,18337,18573,18793,18997
Formosa do Oeste (PR),0.723,0.692,0.836,0.652,10.31,7468,7381,7296,7214,7133
Formosa do Rio Preto (BA),0.618,0.576,0.763,0.536,22.33,24799,25074,25372,25652,25912
Formosa do Sul (SC),0.715,0.728,0.845,0.593,7.72,2603,2589,2576,2562,2549
Formosa (GO),0.744,0.726,0.852,0.666,8.61,108503,110388,112236,114036,115789
Formoso do Araguaia (TO),0.67,0.64,0.801,0.587,12.89,18804,18773,18742,18713,18684
Formoso (GO),0.715,0.686,0.834,0.639,13.13,4835,4780,4726,4674,4623
Formoso (MG),0.64,0.616,0.834,0.51,19.32,8817,8945,9067,9184,9294
Forquetinha (RS),0.683,0.743,0.886,0.484,6.64,2537,2532,2528,2523,2519
Forquilha (CE),0.644,0.583,0.76,0.602,26.18,22998,23276,23544,23801,24047
Forquilhinha (SC),0.753,0.754,0.861,0.657,3.87,24256,24694,25129,25560,25988
Fortaleza (CE),0.754,0.749,0.824,0.695,6.94,2551806,2571896,2591188,2609716,2627482
Fortaleza de Minas (MG),0.67,0.683,0.805,0.546,9.07,4302,4330,4357,4382,4407
Fortaleza dos Nogueiras (MA),0.616,0.566,0.773,0.534,15.94,12343,12360,12375,12390,12403
Fortaleza dos Valos (RS),0.756,0.779,0.837,0.663,6.27,4654,4636,4619,4603,4588
Fortaleza do Tabocão (TO),0.659,0.616,0.808,0.575,17.4,2527,2542,2556,2570,2584
Fortim (CE),0.624,0.562,0.734,0.588,26.79,15603,15781,15951,16115,16272
Fortuna de Minas (MG),0.696,0.651,0.845,0.613,8.7,2850,2872,2893,2913,2932
Fortuna (MA),0.58,0.558,0.706,0.494,30.51,15212,15226,15239,15251,15262
Foz do Iguaçu (PR),0.751,0.748,0.858,0.661,5.64,263508,263647,263782,263915,264044
Foz do Jordão (PR),0.645,0.654,0.828,0.496,10.77,5346,5277,5210,5144,5079
Fraiburgo (SC),0.731,0.712,0.86,0.637,6.6,35618,35781,35942,36102,36261
Franca (SP),0.78,0.749,0.842,0.753,3.44,336734,339461,342112,344704,347237
Francinópolis (PI),0.564,0.523,0.722,0.475,34.26,5270,5268,5267,5265,5264
Francisco Alves (PR),0.669,0.669,0.786,0.57,15.78,6483,6448,6415,6382,6350
Francisco Ayres (PI),0.577,0.565,0.756,0.45,30.18,4392,4361,4333,4309,4288
Francisco Badaró (MG),0.622,0.575,0.793,0.527,22.41,10542,10546,10550,10553,10557
Francisco Beltrão (PR),0.774,0.758,0.844,0.726,5.68,84437,85486,86499,87491,88465
Francisco Dantas (RN),0.606,0.582,0.732,0.523,29.06,2929,2919,2909,2899,2890
Francisco Dumont (MG),0.625,0.596,0.797,0.513,18.77,5098,5130,5160,5188,5215
Francisco Macedo (PI),0.553,0.567,0.701,0.425,36.33,2984,3078,3097,3113,3128
Francisco Morato (SP),0.703,0.659,0.815,0.647,6.94,164718,166505,168243,169942,171602
Franciscópolis (MG),0.603,0.581,0.802,0.471,30.52,5825,5784,5745,5708,5672
Francisco Sá (MG),0.654,0.605,0.808,0.572,20.91,25983,26102,26217,26325,26428
Francisco Santos (PI),0.608,0.598,0.754,0.498,27.99,8924,8993,9054,9108,9154
Franco da Rocha (SP),0.731,0.702,0.852,0.654,5.97,141824,143817,145755,147650,149502
Frecheirinha (CE),0.604,0.551,0.746,0.536,33.33,13402,13473,13541,13606,13669
Frederico Westphalen (RS),0.76,0.754,0.846,0.688,4.78,30251,30409,30558,30699,30832
Frei Gaspar (MG),0.59,0.569,0.799,0.452,28.51,6033,6031,6028,6026,6024
Frei Inocêncio (MG),0.648,0.624,0.779,0.559,17.59,9366,9428,9487,9543,9597
Frei Lagonegro (MG),0.543,0.519,0.749,0.412,22.37,3462,3475,3487,3498,3510
Frei Martinho (PB),0.641,0.631,0.77,0.542,29.96,2981,2984,2986,2988,2990
Frei Miguelinho (PE),0.576,0.575,0.758,0.438,31.52,14932,15036,15137,15234,15328
Frei Paulo (SE),0.589,0.623,0.768,0.428,26.55,14730,14890,15047,15200,15349
Frei Rogério (SC),0.682,0.664,0.812,0.588,8.27,2354,2301,2249,2197,2146
Fronteira dos Vales (MG),0.592,0.556,0.813,0.46,30.77,4777,4765,4754,4743,4733
Fronteira (MG),0.684,0.693,0.871,0.53,10.54,15658,16036,16399,16744,17072
Fronteiras (PI),0.619,0.621,0.748,0.511,29.05,11368,11411,11372,11405,11432
Fruta de Leite (MG),0.544,0.548,0.792,0.37,33.97,5919,5863,5809,5758,5709
Frutal (MG),0.73,0.73,0.865,0.615,6.53,56720,57269,57795,58295,58770
Frutuoso Gomes (RN),0.597,0.565,0.737,0.512,25.67,4280,4254,4228,4204,4180
Fundão (ES),0.718,0.708,0.839,0.623,9.26,19177,19585,19985,20376,20757
Funilândia (MG),0.655,0.612,0.844,0.545,13.03,4108,4153,4196,4237,4277
Gabriel Monteiro (SP),0.763,0.721,0.809,0.762,8.88,2790,2790,2790,2791,2791
Gado Bravo (PB),0.513,0.491,0.737,0.373,32.83,8466,8458,8450,8443,8435
Gália (SP),0.709,0.684,0.823,0.634,10.6,7019,6956,6894,6834,6776
Galiléia (MG),0.654,0.645,0.795,0.546,19.3,7092,7076,7061,7047,7034
Galinhos (RN),0.564,0.578,0.723,0.429,26.85,2446,2516,2584,2650,2715
